	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000100883	3358	2936	3187	3391	2810	2437	3802	3565	2699
ENSG00000151327	1618	1267	1812	1718	1453	1316	2751	1757	1551
ENSG00000092020	604	510	554	905	664	675	562	521	456
ENSG00000100890	81	83	70	112	90	96	169	80	62
ENSG00000258790	3	4	4	7	3	9	3	5	0
ENSG00000100902	18865	19197	22456	27508	20869	17443	30367	25056	19733
ENSG00000100906	891	629	786	639	557	494	919	776	716
ENSG00000174373	168	127	107	110	107	99	136	76	121
ENSG00000100916	601	572	834	775	633	589	802	739	599
ENSG00000151332	1666	1417	2019	2375	1757	1485	2463	1928	1490
ENSG00000229415	0	0	0	0	0	0	1	1	0
ENSG00000198807	2	9	8	7	6	7	7	2	0
ENSG00000183032	88	59	105	47	42	55	89	51	41
ENSG00000258708	53	40	74	65	70	42	117	105	61
ENSG00000151338	415	343	374	426	247	278	376	406	297
ENSG00000129514	0	0	0	1	0	0	0	0	0
ENSG00000139865	0	0	0	5	1	0	0	2	5
ENSG00000139874	2	11	2	8	5	5	1	0	0
ENSG00000176435	0	0	6	2	3	1	5	14	11
ENSG00000100934	1800	1434	1603	2171	1529	1568	1738	1827	1476
ENSG00000092208	1720	1742	2248	2843	2089	1994	2931	3062	2406
ENSG00000182400	740	642	667	772	627	642	805	659	673
ENSG00000100941	5689	4176	5826	5427	4936	4352	6348	5305	4998
ENSG00000150526	0	0	0	1	0	0	0	0	0
ENSG00000150527	244	171	268	208	202	165	238	238	191
ENSG00000165355	431	261	253	327	266	270	386	235	268
ENSG00000165379	0	2	0	3	0	1	1	0	0
ENSG00000179476	41	23	11	39	10	14	34	43	30
ENSG00000179454	371	388	397	465	392	297	500	428	370
ENSG00000198718	299	204	243	260	235	254	270	191	226
ENSG00000185246	841	736	996	967	832	723	1140	814	872
ENSG00000100442	13694	10931	13395	16051	12250	10932	16513	14989	12470
ENSG00000187790	457	287	290	405	227	294	407	326	274
ENSG00000129534	3956	2464	2784	3046	2745	2473	3623	2668	2359
ENSG00000165496	6	4	4	4	4	6	4	7	3
ENSG00000139915	3	4	1	10	2	1	5	0	1
ENSG00000213741	54376	42416	55088	74383	45747	44684	64845	61441	55065
ENSG00000253459	10	2	1	3	1	3	10	1	0
ENSG00000165501	388	266	270	227	254	255	226	203	261
ENSG00000165502	31974	30057	31678	47088	30885	33054	42217	38917	29507
ENSG00000168282	863	697	1020	720	936	712	1122	782	980
ENSG00000165506	2198	1384	1580	1178	1522	1272	1943	1444	1395
ENSG00000100479	789	663	727	716	626	579	992	751	707
ENSG00000197776	2	4	0	0	1	0	0	0	0
ENSG00000165516	700	488	523	615	454	423	899	637	547
ENSG00000165525	2301	1848	2413	2302	2075	1646	2721	2232	2149
ENSG00000269832	0	6	0	4	0	1	2	5	1
ENSG00000197502	0	0	0	0	0	0	0	1	0
ENSG00000165527	2160	1922	2332	2200	2280	1845	2437	2041	2099
ENSG00000214900	4	0	0	0	3	4	3	1	1
ENSG00000168260	4	0	2	0	0	0	1	0	1
ENSG00000100483	400	318	358	294	338	253	521	314	337
ENSG00000100485	183	112	136	141	131	116	158	90	145
ENSG00000087299	697	572	743	560	662	465	696	613	556
ENSG00000125375	296	265	272	229	166	202	319	294	276
ENSG00000100490	47	31	18	26	30	30	46	51	33
ENSG00000012983	457	299	413	413	372	386	418	408	394
ENSG00000198513	187	215	206	296	183	171	161	185	194
ENSG00000151748	1891	1313	1448	1579	1184	1203	1176	1242	1333
ENSG00000100503	272	182	311	187	216	192	237	189	246
ENSG00000100504	738	639	639	788	513	490	416	603	570
ENSG00000131969	8	10	3	49	0	3	5	4	7
ENSG00000100505	96	29	60	51	47	47	47	44	47
ENSG00000139921	7700	7242	7869	9612	6831	6088	6955	7157	5393
ENSG00000139926	285	250	143	360	116	167	116	176	99
ENSG00000186469	429	491	762	506	515	439	619	646	562
ENSG00000258928	0	2	0	0	0	0	0	0	0
ENSG00000087302	20905	20791	24172	28582	22636	20132	28281	25627	21727
ENSG00000087303	50	48	79	76	67	67	82	49	80
ENSG00000168229	20	3	4	2	2	6	0	1	0
ENSG00000125384	52	15	19	12	14	7	18	12	19
ENSG00000087301	277	213	297	294	200	247	377	372	274
ENSG00000180998	105	71	117	85	60	78	116	83	113
ENSG00000197930	1351	1217	1024	976	1042	1126	1185	1070	1291
ENSG00000100519	6311	6270	6997	8640	6961	6134	9162	7850	7134
ENSG00000198252	1316	1035	1411	1335	1252	1041	1697	1185	1057
ENSG00000100522	3370	2853	3757	3277	3502	3148	4477	3540	3170
ENSG00000073712	3494	2579	3253	2463	2646	2200	3422	2646	2414
ENSG00000100523	212	206	214	142	159	197	215	188	232
ENSG00000125378	110	82	105	219	111	99	95	80	61
ENSG00000100526	4096	2781	2762	4733	3532	3285	3759	4191	2736
ENSG00000100528	6816	6322	7012	8298	6524	6066	7157	7022	5659
ENSG00000197045	2460	2233	2183	2724	1986	1909	2735	2694	2267
ENSG00000100532	1088	976	1147	1250	1095	905	1104	1174	795
ENSG00000020577	57	64	44	108	54	45	30	16	12
ENSG00000131979	106	54	66	80	74	80	83	59	91
ENSG00000198554	1994	1634	1872	2181	1656	1589	2183	1706	1516
ENSG00000180008	663	530	656	696	606	593	721	651	662
ENSG00000168175	4142	5178	5668	6503	5488	4652	6908	6704	5403
ENSG00000131981	608	667	1100	399	610	405	308	353	421
ENSG00000126787	6455	4722	5853	9278	5542	5475	5379	7329	5023
ENSG00000178974	343	209	205	264	156	241	240	217	183
ENSG00000126775	362	301	359	319	398	298	510	381	377
ENSG00000182521	18	2	20	8	14	9	1	2	4
ENSG00000126777	6206	3723	4647	4458	3724	3752	5014	4231	3932
ENSG00000139946	456	382	464	285	262	334	357	415	459
ENSG00000070269	288	190	275	193	216	201	292	222	302
ENSG00000259133	0	0	0	0	0	0	0	0	2
ENSG00000165588	2173	3084	5418	3665	4136	2778	6797	4530	5122
ENSG00000070367	1429	1198	1458	1158	1290	1113	1475	1176	1252
ENSG00000053770	999	899	965	1264	986	945	1270	1109	888
ENSG00000139977	667	473	538	394	416	393	610	438	460
ENSG00000100557	0	0	0	4	0	0	0	0	0
ENSG00000151812	2	0	13	10	13	1	3	0	8
ENSG00000139971	1225	1083	1506	1398	1099	1000	1471	1184	1126
ENSG00000131966	1738	1406	1738	2109	1683	1566	2540	2446	1861
ENSG00000100567	15426	13365	15447	16719	13157	12387	18828	18612	14725
ENSG00000268466	8	3	3	9	6	8	5	12	7
ENSG00000032219	981	801	997	1001	795	784	1043	894	910
ENSG00000196860	0	1	1	3	0	1	13	1	0
ENSG00000100575	1706	1471	1887	1881	1534	1459	1708	1703	1500
ENSG00000100578	607	412	384	522	280	287	743	675	365
ENSG00000165617	350	327	114	190	141	72	33	89	21
ENSG00000100592	1019	651	811	805	708	774	852	731	832
ENSG00000181619	14	17	13	7	5	6	13	7	12
ENSG00000126790	261	277	284	224	285	209	222	147	125
ENSG00000050130	2903	2476	2768	3352	2668	2411	3219	3542	2302
ENSG00000151838	4	2	9	3	3	9	1	6	7
ENSG00000139970	53	38	84	117	87	78	109	180	164
ENSG00000131951	50	63	69	103	107	66	134	100	88
ENSG00000126773	663	510	717	572	652	505	791	764	642
ENSG00000100612	1682	1131	1139	1822	1204	1147	2177	2942	1969
ENSG00000100614	1031	815	790	914	605	717	811	773	641
ENSG00000179008	9690	9979	12654	10724	10477	8614	10292	10527	9620
ENSG00000184302	0	3	3	21	11	17	30	27	12
ENSG00000126778	16	9	10	29	8	5	7	13	14
ENSG00000100625	487	510	377	546	333	364	334	350	242
ENSG00000020426	2645	2215	2154	3126	1859	1996	2794	2746	1782
ENSG00000126814	1274	1369	1487	1780	1415	1337	1835	1923	1341
ENSG00000139974	97	56	87	89	49	60	102	75	78
ENSG00000027075	60	28	41	33	14	19	20	41	20
ENSG00000182107	220	95	120	136	99	82	178	187	121
ENSG00000232774	2	0	3	0	0	0	0	3	0
ENSG00000100644	4458	3346	4022	3906	3555	3350	4146	3699	3598
ENSG00000023608	1041	730	912	1084	706	706	1065	1073	936
ENSG00000139973	18	4	5	0	3	1	1	1	2
ENSG00000140015	32	20	19	10	2	16	12	5	18
ENSG00000126785	7	3	1	3	2	7	4	7	9
ENSG00000154001	2418	1900	1990	2208	1957	1896	1988	2095	2035
ENSG00000140006	971	838	973	1060	921	743	1120	929	792
ENSG00000126821	88	73	62	92	81	75	148	93	98
ENSG00000054654	1487	928	1035	1102	909	915	1289	1126	885
ENSG00000140009	13	20	24	35	14	28	24	15	26
ENSG00000100714	6126	5509	5619	9453	6006	5954	6879	7348	5441
ENSG00000089775	280	268	343	256	330	329	203	215	309
ENSG00000179841	136	71	41	101	61	61	96	87	74
ENSG00000126804	471	364	375	377	349	291	564	331	451
ENSG00000126803	717	651	443	1040	562	493	278	367	321
ENSG00000165807	4	5	11	14	6	4	13	3	1
ENSG00000126822	560	397	487	434	505	394	475	258	464
ENSG00000070182	24	31	22	54	37	27	29	38	17
ENSG00000258289	557	365	337	353	237	264	389	283	210
ENSG00000257365	645	691	943	887	767	641	700	713	619
ENSG00000176153	49	37	66	45	51	26	56	43	63
ENSG00000139998	1796	1800	1781	1841	1364	1150	1217	1214	1093
ENSG00000125952	566	512	566	858	549	457	821	776	664
ENSG00000033170	486	388	604	415	447	424	610	705	713
ENSG00000258847	9	8	6	12	2	7	0	5	3
ENSG00000171723	349	231	365	323	306	336	513	371	330
ENSG00000172717	102	81	112	79	101	111	79	62	75
ENSG00000072415	723	713	776	741	669	650	908	845	750
ENSG00000100554	3383	3578	3891	4278	3367	3530	4758	5530	4479
ENSG00000134001	10140	9325	11443	13980	11196	9452	13903	11880	8991
ENSG00000100558	21	13	8	24	12	21	6	20	12
ENSG00000198133	4	0	19	18	3	10	1	4	5
ENSG00000054690	218	187	207	226	185	155	194	132	221
ENSG00000100564	236	196	253	490	415	325	515	544	394
ENSG00000081181	1653	1544	2257	2664	2123	2014	2235	3004	2830
ENSG00000100568	1790	1601	2198	2478	1800	1562	2405	2355	1808
ENSG00000258466	5	0	0	1	2	0	6	2	0
ENSG00000072042	6637	5975	7223	7645	6386	6067	9552	9032	6675
ENSG00000139988	67	56	72	72	96	60	63	104	74
ENSG00000072121	776	602	843	572	658	658	592	646	733
ENSG00000182185	299	216	306	358	315	218	541	389	249
ENSG00000185650	4843	2595	3933	4434	3464	3870	2986	4461	4402
ENSG00000072110	6129	4689	6857	6050	4889	4777	5625	5328	5120
ENSG00000139990	757	688	811	876	656	651	909	864	785
ENSG00000081177	713	580	697	879	624	623	748	857	603
ENSG00000100626	69	63	82	82	78	72	44	80	67
ENSG00000100632	4798	4249	5385	5681	4971	4282	5595	5334	4851
ENSG00000029364	2023	1801	1659	1719	1223	1222	1671	1775	1492
ENSG00000175985	14	16	11	6	4	5	1	11	18
ENSG00000255994	10	11	31	26	15	27	21	30	34
ENSG00000267909	5	4	5	5	9	1	3	9	19
ENSG00000100647	131	85	114	133	65	113	54	47	77
ENSG00000100650	4745	5782	8661	6054	7748	8600	10566	8233	10404
ENSG00000100652	9	3	1	0	2	0	0	2	1
ENSG00000198732	29	27	69	38	34	40	30	52	61
ENSG00000100678	9	3	2	11	2	8	5	0	0
ENSG00000133983	6868	5551	6386	9147	5925	5354	7987	7043	5706
ENSG00000213463	2108	2072	2450	3337	2460	2256	3165	2834	2554
ENSG00000139985	0	0	0	0	0	0	0	0	3
ENSG00000134007	0	0	0	0	0	1	4	5	0
ENSG00000133997	1856	1884	2026	2322	1875	1783	2930	2671	2130
ENSG00000133985	544	393	435	384	321	355	347	352	390
ENSG00000006432	647	555	746	500	447	378	546	499	504
ENSG00000100731	805	667	764	765	526	562	606	557	649
ENSG00000197555	1547	1071	1383	1278	1057	1226	1292	1135	1100
ENSG00000182732	1	2	4	9	3	4	4	3	5
ENSG00000257040	0	0	0	0	0	0	0	0	0
ENSG00000205683	0	4	1	0	0	1	1	3	0
ENSG00000119599	383	296	286	368	379	301	404	359	240
ENSG00000165861	259	283	357	416	300	285	297	328	297
ENSG00000119707	10195	7372	11559	9078	9593	8080	9160	8676	8140
ENSG00000080815	1527	1451	1877	2390	1974	1611	2245	2246	1936
ENSG00000100767	226	208	410	149	132	103	174	130	200
ENSG00000133961	1363	1170	1458	2197	1403	1258	1519	1667	1427
ENSG00000187105	74	64	64	46	38	63	55	52	73
ENSG00000184227	51	41	34	17	15	6	27	22	23
ENSG00000119673	591	402	565	241	278	211	452	398	328
ENSG00000177465	44	17	13	11	24	11	33	20	24
ENSG00000205669	3	11	5	3	0	4	9	4	9
ENSG00000119661	513	382	418	512	359	377	552	500	492
ENSG00000176903	912	715	834	799	787	753	1121	836	963
ENSG00000156030	213	216	163	181	187	220	172	175	161
ENSG00000140043	1052	746	1001	993	672	659	955	1136	811
ENSG00000119725	588	620	986	892	665	650	884	796	607
ENSG00000156050	16	10	9	3	15	1	37	7	24
ENSG00000119723	45	21	33	22	30	20	40	51	36
ENSG00000187097	86	87	110	82	79	86	174	175	144
ENSG00000119636	11	3	6	20	15	24	40	30	32
ENSG00000119711	1293	1190	2013	1893	1853	1686	1546	2109	1978
ENSG00000205659	1143	1082	1413	1584	1176	995	1697	1713	1471
ENSG00000119614	0	0	0	0	2	0	0	0	1
ENSG00000119688	1773	1623	1941	2556	1908	1768	2157	2126	1975
ENSG00000133980	5166	4469	5617	3670	4892	4073	7481	4013	4929
ENSG00000183379	120	26	34	48	46	53	16	17	15
ENSG00000119655	5484	4608	5672	8741	5857	5679	6583	6196	5428
ENSG00000165898	3666	2470	3264	2978	3054	2321	4311	3058	2778
ENSG00000119681	36	35	30	21	20	27	45	23	14
ENSG00000119682	592	443	519	503	380	402	563	487	582
ENSG00000119616	1169	718	1230	1272	1309	1216	1717	1174	1039
ENSG00000119596	1845	1562	2153	1585	1620	1767	2039	1667	1791
ENSG00000119608	4	3	1	8	1	1	8	5	2
ENSG00000119689	368	549	498	592	553	453	561	489	481
ENSG00000198208	77	89	115	184	184	170	337	227	205
ENSG00000119630	106	83	55	32	62	45	53	34	51
ENSG00000119718	1148	1142	1355	1583	1155	1040	1573	1430	1268
ENSG00000119684	511	387	534	336	404	347	570	460	453
ENSG00000119640	917	604	723	1289	605	774	925	738	671
ENSG00000119703	32	52	76	93	70	72	73	67	50
ENSG00000119638	663	516	656	517	523	523	675	550	651
ENSG00000170348	8156	7475	9421	12952	8823	8204	11752	10934	8182
ENSG00000258740	0	0	0	0	0	0	0	0	0
ENSG00000170345	236	369	291	585	252	279	125	213	130
ENSG00000140044	333	334	299	543	250	307	226	333	261
ENSG00000156127	0	3	0	0	0	1	0	0	0
ENSG00000119686	311	310	339	313	223	230	319	344	299
ENSG00000119685	529	432	627	675	578	565	755	594	627
ENSG00000133935	4990	4269	7313	6609	6230	5228	12305	7177	6741
ENSG00000119650	1071	977	1229	1459	1126	1118	1707	1568	1335
ENSG00000119699	28	13	5	30	6	7	8	12	14
ENSG00000089916	1677	1254	1741	1713	1458	1358	1766	1585	1495
ENSG00000119715	8	7	10	3	0	2	5	5	15
ENSG00000071246	307	256	387	330	209	211	311	328	359
ENSG00000013523	582	577	590	781	501	472	615	693	545
ENSG00000100565	0	0	0	0	0	5	2	0	0
ENSG00000119669	1471	1022	904	1233	721	644	1055	1245	831
ENSG00000198894	537	590	626	602	496	584	450	463	555
ENSG00000165548	36	22	43	57	47	38	35	45	50
ENSG00000177108	828	649	872	765	710	732	410	640	534
ENSG00000269883	7	14	24	26	43	20	8	17	16
ENSG00000165553	26	10	21	12	14	0	19	8	1
ENSG00000009830	282	251	347	253	199	183	293	207	277
ENSG00000100577	610	675	1061	917	953	971	1125	1087	1369
ENSG00000100580	538	383	424	469	325	400	482	472	397
ENSG00000100583	19	30	29	51	30	28	72	49	33
ENSG00000165555	0	5	1	0	2	0	4	1	1
ENSG00000268156	0	0	2	0	0	0	0	0	0
ENSG00000151445	594	498	698	711	570	612	835	712	572
ENSG00000100591	4908	4175	5047	5652	5121	4000	5819	5177	4586
ENSG00000100593	21	0	18	20	17	12	12	15	13
ENSG00000100596	1459	1219	1434	1302	992	1152	1369	1234	1242
ENSG00000100601	925	1113	1228	1549	1222	1103	1369	1518	1293
ENSG00000119705	40298	34842	40124	57473	38391	34337	53937	50028	35562
ENSG00000100603	5376	3929	5515	5517	4694	4243	5685	5473	4649
ENSG00000197734	0	0	0	1	0	0	1	0	0
ENSG00000268208	0	0	0	0	0	1	1	1	4
ENSG00000063761	438	369	596	469	428	382	648	559	528
ENSG00000021645	134	129	158	121	87	95	56	49	8
ENSG00000211448	3	7	11	12	5	5	0	3	0
ENSG00000100629	360	169	217	259	208	215	366	344	232
ENSG00000165409	4	6	0	3	4	14	0	7	11
ENSG00000165417	2201	1914	2645	2376	2298	2000	2254	2172	2449
ENSG00000140022	442	245	300	319	352	380	347	264	241
ENSG00000071537	726	631	847	946	752	723	873	752	623
ENSG00000258945	0	0	0	0	0	0	0	0	0
ENSG00000185070	103	67	180	145	177	150	71	79	117
ENSG00000258804	0	0	0	0	0	0	0	0	0
ENSG00000054983	241	157	134	145	107	123	172	168	141
ENSG00000100433	31	28	40	14	29	27	22	59	39
ENSG00000042317	221	192	199	275	162	196	226	274	198
ENSG00000070778	184	151	156	62	72	72	125	97	170
ENSG00000100722	2853	2796	3803	3652	2862	2492	4039	3771	2954
ENSG00000165521	174	101	123	108	107	101	121	100	115
ENSG00000165533	402	466	457	547	418	392	574	503	391
ENSG00000053254	4174	2775	2862	3036	2398	2444	3264	2863	2850
ENSG00000258792	0	0	0	1	0	0	0	0	0
ENSG00000140025	758	576	661	648	475	423	1184	1000	795
ENSG00000042088	2712	2654	3286	2654	2297	1926	3735	3412	2604
ENSG00000152315	2	7	11	10	10	13	7	7	3
ENSG00000100764	438	449	587	597	478	421	621	516	446
ENSG00000119720	484	446	597	472	448	423	737	648	690
ENSG00000198668	26277	24068	29114	31821	26642	23603	29531	28906	25072
ENSG00000165914	206	119	114	87	121	104	193	227	166
ENSG00000100784	79	41	47	40	20	22	144	45	62
ENSG00000133943	432	461	528	794	674	606	773	714	723
ENSG00000119714	9	8	8	6	8	9	15	9	8
ENSG00000258875	0	0	0	0	0	0	2	0	0
ENSG00000015133	3032	2065	2728	2200	2082	1905	2261	1957	2098
ENSG00000100796	2516	2045	2897	2367	2244	1969	2418	1797	2168
ENSG00000268657	0	0	0	0	0	0	0	0	0
ENSG00000133962	0	1	0	0	0	3	0	0	0
ENSG00000165929	442	316	324	512	288	329	260	336	309
ENSG00000140092	27	38	12	46	15	27	9	15	21
ENSG00000100815	1209	647	839	1031	850	798	1626	1013	753
ENSG00000066427	1361	990	1452	1361	1226	1008	1364	1229	1222
ENSG00000183648	8104	6465	9327	3517	3191	2441	3634	2972	2537
ENSG00000165934	2544	2181	2602	2167	1900	2037	2111	1920	2120
ENSG00000140090	2	1	5	0	9	6	0	5	7
ENSG00000100599	8	4	9	5	1	10	3	10	10
ENSG00000100600	2237	1828	2184	2873	1932	1945	2565	3065	2135
ENSG00000066455	849	728	916	818	740	575	1108	925	864
ENSG00000100604	1084	368	972	253	414	438	1548	470	914
ENSG00000100605	1491	1435	2081	1259	1436	1360	1527	1213	1254
ENSG00000165943	414	342	359	442	260	381	339	352	370
ENSG00000153485	249	168	153	217	158	144	193	140	111
ENSG00000259066	0	0	0	0	0	3	7	0	6
ENSG00000170270	415	375	410	514	462	375	534	664	498
ENSG00000012963	1500	1354	1584	1945	1534	1320	2309	2256	1805
ENSG00000011114	916	707	741	786	615	645	676	625	650
ENSG00000133958	98	112	122	103	74	63	76	112	77
ENSG00000187581	0	0	0	0	0	0	0	0	0
ENSG00000175785	107	83	71	98	57	62	75	80	58
ENSG00000140067	0	0	3	0	2	0	0	0	0
ENSG00000100628	55	61	76	91	134	117	54	50	58
ENSG00000089723	124	126	137	144	118	106	132	207	160
ENSG00000089737	8747	7158	8947	11253	8117	8455	10657	10192	7872
ENSG00000165948	807	824	930	1129	884	790	1123	1166	852
ENSG00000165949	8	8	8	1	2	11	3	16	10
ENSG00000119632	743	560	830	798	546	555	699	580	609
ENSG00000119698	131	100	148	99	97	123	144	113	144
ENSG00000140093	0	0	4	1	0	1	0	1	0
ENSG00000197249	0	1	4	0	1	6	2	1	0
ENSG00000186910	47	20	4	16	12	17	0	3	3
ENSG00000170054	0	0	1	0	0	0	0	0	0
ENSG00000165953	0	0	0	0	0	0	5	0	0
ENSG00000188488	172	191	256	304	192	214	106	220	132
ENSG00000273259	1	0	0	0	0	0	0	0	0
ENSG00000100697	1520	1046	1351	1030	984	1094	1385	1004	1135
ENSG00000165959	105	67	99	123	60	85	60	126	121
ENSG00000176438	3	1	0	0	0	0	0	0	0
ENSG00000182512	1500	1099	1220	1239	1160	1106	1406	1275	1348
ENSG00000213231	297	257	189	299	140	194	54	106	60
ENSG00000100721	6	1	3	92	38	51	4	1	7
ENSG00000227051	1273	1000	1134	1218	857	945	855	1284	1037
ENSG00000168398	17	11	7	6	0	3	1	1	0
ENSG00000066739	265	198	225	203	145	159	185	146	157
ENSG00000100744	1604	1388	1709	1625	1143	1139	1601	1579	1346
ENSG00000140057	38	34	79	122	85	92	85	77	67
ENSG00000090060	5326	3852	4484	4629	3973	3851	4236	4182	3825
ENSG00000100749	5782	4914	4864	7233	4687	5006	7301	7337	5129
ENSG00000246223	0	1	0	0	0	0	0	5	0
ENSG00000127152	165	134	130	165	141	104	76	112	76
ENSG00000183576	1702	1329	1514	1710	1263	1308	1313	1543	1280
ENSG00000090061	554	346	416	410	324	300	413	349	412
ENSG00000205476	545	329	376	378	269	304	260	366	296
ENSG00000182218	63	55	65	64	60	59	34	51	49
ENSG00000036530	11	7	30	33	9	20	31	26	10
ENSG00000066629	455	342	330	340	267	268	265	238	190
ENSG00000196405	497	453	539	484	421	442	472	473	513
ENSG00000168350	3	18	6	7	0	10	8	5	0
ENSG00000100811	5325	3708	3562	3935	2906	3228	4150	3345	3298
ENSG00000197119	605	688	790	685	575	566	603	598	846
ENSG00000140107	0	0	0	0	0	0	0	0	0
ENSG00000140105	4225	4967	6230	7506	5718	5208	9603	8739	7722
ENSG00000176473	323	320	472	452	385	318	432	420	325
ENSG00000183092	29	14	11	2	11	10	5	18	18
ENSG00000185559	9	17	16	29	10	18	33	140	92
ENSG00000267918	0	0	0	53	51	32	0	0	1
ENSG00000254656	0	0	0	165	126	86	1	0	0
ENSG00000269375	0	0	0	18	36	26	0	2	0
ENSG00000197406	0	0	0	0	0	3	0	6	0
ENSG00000258512	2	3	0	7	1	0	6	0	1
ENSG00000078304	2300	1692	2029	2224	1785	1483	1847	1913	1741
ENSG00000197102	4894	3505	3960	3657	2751	3075	4756	3784	3842
ENSG00000080824	51853	34049	44920	52138	43185	39937	46269	39622	40479
ENSG00000140153	936	709	1045	1108	1052	857	1049	985	849
ENSG00000080823	49	70	60	57	44	30	41	91	60
ENSG00000022976	212	113	154	93	95	102	151	152	184
ENSG00000100865	2685	2737	2985	4033	2967	2750	3773	2931	2245
ENSG00000196663	261	199	235	292	175	208	210	207	224
ENSG00000156381	55	21	18	36	19	27	33	30	37
ENSG00000089902	490	430	427	405	304	403	343	353	398
ENSG00000131323	184	99	100	103	88	85	127	130	125
ENSG00000166126	0	1	0	2	0	0	2	0	0
ENSG00000198752	322	178	211	249	170	164	349	211	171
ENSG00000205436	0	0	5	0	0	0	0	1	1
ENSG00000185215	217	127	99	137	56	105	117	201	151
ENSG00000100664	20230	15282	20859	20992	19817	17324	31381	25148	21420
ENSG00000075413	798	635	731	712	590	687	660	514	719
ENSG00000166165	4183	2663	2124	3263	1896	2546	2230	1801	1761
ENSG00000166166	394	397	382	276	322	255	589	288	250
ENSG00000166170	1785	1631	1959	2509	2244	1904	2949	2652	2049
ENSG00000126214	221	167	237	230	247	193	345	242	267
ENSG00000256053	300	267	334	295	283	254	374	250	288
ENSG00000126215	185	153	274	177	200	164	383	218	260
ENSG00000224997	0	3	4	2	0	7	3	1	0
ENSG00000100711	2860	2494	3265	3481	3217	2672	4687	3576	3288
ENSG00000088808	78	49	77	68	47	74	97	38	71
ENSG00000156411	20175	16489	23161	27062	21898	19186	28216	24806	21243
ENSG00000156414	0	2	1	0	0	0	0	3	0
ENSG00000166183	1	1	0	0	0	0	0	8	0
ENSG00000066735	423	408	342	617	277	303	471	428	283
ENSG00000228032	0	0	0	1	0	1	0	0	0
ENSG00000258986	33	35	55	11	22	16	19	15	22
ENSG00000203485	629	441	454	306	245	301	410	339	325
ENSG00000185100	97	54	63	60	26	45	73	84	104
ENSG00000184990	8514	7749	10209	9998	9290	8019	12452	10396	8575
ENSG00000142208	285	190	326	217	241	232	452	338	426
ENSG00000179627	6	12	21	15	2	20	16	22	27
ENSG00000099814	123	89	187	104	110	78	144	97	120
ENSG00000166428	0	0	1	0	0	0	0	0	0
ENSG00000185567	50	30	20	20	6	15	18	51	16
ENSG00000140104	58	38	66	69	61	57	63	54	47
ENSG00000170779	1697	1366	1805	1297	1546	1453	2020	1823	1761
ENSG00000183484	0	3	2	2	0	2	0	5	0
ENSG00000184916	89	56	66	46	40	27	4	32	15
ENSG00000183828	367	153	232	303	250	225	1051	787	886
ENSG00000185024	120	105	182	90	98	100	152	171	135
ENSG00000184887	181	142	163	130	165	143	182	141	203
ENSG00000179364	338	218	357	165	208	219	370	207	300
ENSG00000226174	17	33	48	4	17	12	5	10	13
ENSG00000182979	468	386	490	418	355	366	440	387	479
ENSG00000182809	409	255	292	284	201	217	95	102	83
ENSG00000213145	0	0	1	1	4	1	1	0	0
ENSG00000185347	122	73	88	48	52	41	93	53	42
ENSG00000184986	7	5	6	1	0	6	0	5	1
ENSG00000230031	0	0	0	0	0	0	0	0	0
ENSG00000233917	0	0	0	0	0	0	0	0	0
ENSG00000183706	0	0	0	0	0	0	1	0	0
ENSG00000197414	0	0	0	0	0	0	0	0	0
ENSG00000153575	679	617	677	512	459	468	1027	973	588
ENSG00000068793	1605	1605	2001	1528	1262	1119	1680	1879	1475
ENSG00000140157	2373	1477	1948	1601	734	878	2646	2081	1724
ENSG00000170113	211	149	154	153	95	111	183	140	152
ENSG00000153666	3	0	0	7	0	1	1	1	0
ENSG00000261739	0	2	0	0	0	0	0	0	0
ENSG00000174450	0	0	1	0	0	0	0	0	0
ENSG00000179455	0	0	2	0	0	0	4	2	0
ENSG00000254585	117	83	85	116	89	109	74	63	83
ENSG00000182636	640	541	532	760	650	572	589	531	652
ENSG00000185823	0	0	0	4	0	0	0	1	0
ENSG00000128739	1383	1812	1637	3662	1961	2124	2090	2298	1707
ENSG00000273173	21	16	21	22	33	14	20	17	22
ENSG00000214265	17113	14170	19383	27456	18803	17462	18771	19484	17429
ENSG00000114062	3288	2162	2511	2226	2029	2074	3245	2159	2393
ENSG00000206190	38	21	23	10	16	22	12	17	18
ENSG00000166206	5348	3937	4597	3715	3310	2974	4590	3576	3307
ENSG00000186297	530	458	475	463	235	325	309	454	275
ENSG00000182256	0	3	0	0	0	0	1	2	3
ENSG00000104044	6	11	19	0	8	1	5	12	13
ENSG00000128731	2193	1470	2042	1320	1154	1240	1773	1457	1651
ENSG00000153684	0	0	0	0	1	0	0	1	0
ENSG00000183629	0	0	0	0	0	0	0	0	0
ENSG00000188626	3	0	0	0	0	2	0	1	0
ENSG00000034053	160	140	157	102	89	99	122	110	134
ENSG00000104059	109	98	101	125	115	119	122	185	102
ENSG00000185115	444	321	384	456	419	297	338	409	390
ENSG00000104067	2357	1634	2112	2205	1724	1958	2187	1816	2074
ENSG00000179938	0	0	1	0	0	0	0	1	0
ENSG00000261247	0	1	0	0	0	1	0	0	0
